25418,다상유동및분체공정연구실,976,1236,5060,26.3635,5058,35.717
25429,태양전지/촉매석사과정연구실,1014,1278,5060,29.4705,5058,32.5894
25427,박종혁교수실,964,1276,5060,25.3583,5058,36.6874
25416,나노생체재료연구실,922,1238,5060,21.9247,5058,40.1433
25425B,배종욱교수실,904,1276,5060,20.4372,5058,41.6153
25414,유기전자재료연구실/전자소자공정연구실,828,1242,5060,14.198,5058,47.8537
25425A,고분자소재합성대학원연구실,904,1276,5060,20.4372,5058,41.6153
25423,김병우교수실,836,1278,5060,14.8856,5058,47.2067
25421,공동기기실Ⅱ,790,1278,5060,11.1357,5058,50.9854
25419,화학공학/고분자공학부사무실,670,1278,5060,2.0066,,
25412,고분자소재합성연구실,574,1240,5060,6.9002,,
25417,다기능유연소자연구실,554,1276,5060,8.5131,,
25410,청정기술연구실,500,1240,5060,12.907,,
25415,박호석교수실,518,1280,5060,11.4857,,
25413,한귀영교수실,478,1278,5060,14.7222,,
25408,촉매공학연구실,426,1238,5060,18.9754,,
25411,김지흥교수실,448,1278,5060,17.1747,,
25409,이용철교수실,400,1274,5060,21.0822,,
25406,나노소재및소자연구실,340,1236,5060,26.0355,,
25407,윤기준교수실,378,1276,5060,22.8972,,
25405,유필진교수실,334,1280,5060,26.5275,,
25404,다기능유연소자연구실,298,1238,5060,29.4705,,
25403,최우석교수실,304,1278,5060,28.9782,,
25401,김덕준교수실,258,1282,5060,32.7718,,
25402,고분자물리및응용연구실,188,1240,5060,38.4942,,
26421,첨단e+강의실,1428,280,5056,6.5795,5058,80.3972
26419,세미나실,1424,306,5056,8.625,5058,78.255
26420,기술경영연구실,1392,308,5056,8.837,5058,78.0962
26417,MO연구실,1428,380,5056,14.7048,5058,72.1795
26418B,품질공학연구실,1392,400,5056,16.3411,5058,70.5361
26415B,공용구교수실,1426,464,5056,21.5744,5058,65.2735
26418A,시스템경영공학과학생회실,1394,450,5056,20.4259,5058,66.424
26415A,이희상교수실,1428,482,5056,23.0612,5058,63.798
26416,제조공학연구실,1394,496,5056,24.2001,5058,62.6439
26413,조근태교수실,1424,534,5056,27.3119,5058,59.518
26411B,이성일교수실,1426,548,5056,28.4687,5058,58.371
26414,인간공학연구실,1392,552,5056,28.8051,5058,58.0463
26411A,u²xDesign연구실,1428,640,5056,36.0304,5058,50.8161
26412,가치사슬경영연구,1394,640,5056,36.024,5058,50.8115
26409,정찬화교수실/신기능성전기화학시스템연구실,1428,856,5056,53.7738,5058,33.0742
26410,학생회실,1392,744,5056,44.5725,5058,42.2725
26408B,예비 ,1394,776,5056,47.1964,5058,39.6383
26408A,에너지저장및환경소,1394,894,5056,56.8919,5058,29.9467
26407A,방창현교수실,1428,974,5056,63.4693,5058,23.3893
26406,이동현교수실,1394,930,5056,59.8501,5058,26.991
26407B,생체모사소재및인터페이스연구실,1426,890,5056,56.5632,5058,30.2752
26404B,화학공학부공용공간,1394,980,5056,63.9587,5058,22.8871
26405B,차세대태양전지연구실,1426,1098,5056,73.6556,5058,13.2163
26404A,나노공정연구실,1392,1054,5056,70.043,5058,16.8323
26405A,세포및조직공학연구실,1426,1098,5056,73.6556,5058,13.2163
26402,박사과정연구실,1392,1130,5056,76.2883,5058,10.6241
26403,조성민교수실,1424,1148,5056,77.7619,5058,9.114
26401B,나노생물공학연구실,1428,1232,5056,84.6705,5058,2.5991
26401A,신소재연구실,1424,1278,5058,2.0066,,
27401,시스템경영공학과사무실/품질혁신센터,1170,178,5056,19.8244,5054,55.093
27402,김윤배교수실,1174,216,5056,19.4314,5054,55.417
27403,서비스공학연구실,1060,180,5056,28.8239,5054,46.0512
27404A,신완선교수실,1072,218,5056,27.8119,5054,47.0424
27404B,김현정교수실,1072,218,5056,27.8119,5054,47.0424
27405,E-Manufacturing연구실,994,182,5056,34.2313,5054,40.624
27406,이호우교수실,988,214,5056,34.699,5054,40.1311
27407A,OR연구실,924,180,5056,39.9861,5054,34.8807
27408A,최후곤교수실,956,214,5056,37.3281,5054,37.5025
27407B,신임교수대학원연구실,924,180,5056,39.9861,5054,34.8807
27408B,LAM Chi Yung교수실,956,214,5056,37.3281,5054,37.5025
27409,정보과학연구실 ,850,182,5056,46.0567,5054,28.7972
27410A,초빙?명예교수실,896,216,5056,42.2622,5054,32.5816
27410B,정병도교수실,838,216,5056,47.0278,5054,27.8202
27411,이노베이션연구실,820,178,5056,48.5333,5054,26.3527
27413,계량기술경영연구실,694,182,5056,58.8723,5054,15.9993
27412,공동기기실Ⅰ,692,216,5056,59.0249,5054,15.85
27415,시뮬레이션연구실,676,182,5056,60.3512,5054,14.5254
27414,박영택교수실,646,218,5056,62.8083,5054,12.1121
27417,IWT연구실,590,182,5056,67.4173,5054,7.5132
27416,김종걸교수실,576,214,5056,68.555,5054,6.3835
27418A,이종석교수실,534,216,5056,72.0092,5054,3.162
27418B,신준석교수실,470,214,5053,22.8641,5054,2.7945
27420A,손미애교수실,432,216,5053,19.7507,5054,5.7815
27420B,노상도교수실,422,214,5053,18.922,5054,6.5444
27419A,전산기계실,290,184,5053,8.2208,5054,17.2986
27419B,소프트웨어실습실,198,180,5053,2.0333,,
27421,조교PC실,176,198,5053,1.4045,,
27423A,산학협력중점교수실,174,236,5053,3.0177,5052,22.723
27422,제3PC실,206,350,5053,12.055,5052,13.3799
27423B,산학협력중점교수실,174,272,5053,5.7815,5052,19.7698
27423C,산학협력중점교수실,174,310,5053,8.837,5052,16.6547
27423D,산학협력중점교수실,174,348,5053,11.9277,5052,13.5434
27425,이동통신공학실습실,172,460,5053,21.1052,5052,4.5228
25522,학부실험실고분자재료의이해,1128,1248,5071,40.4597,5069,21.9247
25535B,세포배양실,1170,1284,5071,43.9212,5069,18.4579
25535A,김동환교수실 ,1118,1282,5071,39.6441,5069,22.7141
25520,생체의료용고분자실험실,1090,1248,5071,37.3382,5069,25.0403
25533,세미나실,1098,1286,5071,38.0156,5069,24.3737
25518B,가공기기실,982,1248,5071,28.4687,5069,33.9029
25531,생체의료용고분자연구실,968,1284,5071,27.3371,5069,35.0384
25518A,고분자재료실험실,948,1248,5071,25.6775,5069,36.6944
25529,고분자재료연구실,952,1286,5071,26.0355,5069,36.3589
25527,배진영교수실,898,1284,5071,21.5969,5069,40.7883
25516,나노바이오재료실험실,834,1248,5071,16.327,5069,46.0567
25525,나노바이오재료연구실,882,1286,5071,20.2999,5069,42.1082
25523,정동준교수실,824,1286,5071,15.5575,5069,46.8727
25514,복합재료실험실,792,1246,5071,12.907,5069,49.5125
25521,복합재료연구실,802,1284,5071,13.7425,5069,48.6753
25519,남재도교수실,762,1288,5071,10.5424,5069,51.9712
25517,고분자기술연구소연구관리실,662,1286,5071,2.7994,,
25515,고분자시스템공학과사무실/고분자기술연구소/고분자BK사업팀,578,1288,5071,5.1591,,
25512,고분자물리실험실,562,1250,5071,6.1901,,
25513,이기라교수실,546,1286,5071,7.6151,,
25510,연성물질연구실,486,1252,5071,12.3682,,
25511B,대학원생공용공간,512,1284,5071,10.3235,,
25511A,안정호교수실,462,1284,5071,14.3955,,
25508,전자재료가공실험실,414,1244,5071,18.3205,,
25509,전자재료가공연구실,442,1286,5071,16.0474,,
25507,김진환교수실,388,1286,5071,20.4636,,
25506,고분자나노구조및물성실험실,326,1248,5071,25.5134,,
25505B,이두성교수실,366,1282,5071,22.241,,
25505A,나노구조및물성연구실,318,1282,5071,26.1788,,
25504,고분자합성실험실,284,1250,5071,28.9544,,
25503,서종환교수실,292,1286,5071,28.3317,,
25501,김태호교수실,242,1284,5071,32.4253,,
25502,기기분석실험실,176,1250,5071,37.8257,,
26515,첨단e+강의실,1412,270,5067,5.3063,5069,82.0407
26514,세미나실,1382,348,5067,11.549,5069,75.6229
26513,첨단강의실,1414,506,5067,24.5483,5069,62.6517
26512,기술경영강의실,1380,462,5067,20.9084,5069,66.2566
26511,PACE센터(첨단e+강의실),1412,588,5067,31.2679,5069,55.91
26510,품질혁신센터첨단강의실,1380,586,5067,31.0898,5069,56.0666
26509,일반강의실,1416,792,5067,48.034,5069,39.1651
26508,일반강의실,1382,792,5067,48.0101,5069,39.1357
26507,첨단e+강의실,1414,898,5067,56.7361,5069,30.4554
26506,일반강의실,1382,902,5067,57.0496,5069,30.0984
26505,첨단e+강의실,1416,1006,5067,65.614,5069,21.61
26504,일반강의실,1382,1012,5067,66.0896,5069,21.0642
26503B,고분자시스템공학과학생회,1414,1072,5067,71.0327,5069,16.1932
26502,일반강의실,1378,1120,5067,74.9704,5069,12.2353
26503A,학부실험실고분자물성,1416,1162,5067,78.4318,5069,8.898
26501,학부실험실고분자화학,1412,1246,5069,2.3363,,
27501,천체물리연구실연구원실,1160,190,5067,19.2897,5065,54.9162
27502,천체물리연구실행정실&방문연구원실,1166,224,5067,18.7858,5065,55.4216
27504,박일흥교수실,1086,220,5067,25.3343,5065,48.8396
27506,이직교수실,1060,224,5067,27.4835,5065,46.7139
27508A,야콥리파박사연구실/이혜영박사연구실,1014,224,5067,31.2606,5065,42.9356
27503A,천체물리연구실실험실1,976,188,5067,34.3955,5065,39.8026
27508B,성창연연개소문,982,224,5067,33.8885,5065,40.3075
27503B,천체물리연구실실험실2,926,186,5067,38.5082,5065,35.7019
27510,교강사휴게실,944,226,5067,37.0159,5065,37.1947
27505A,창업-(주)엔돌핀코스메틱,874,188,5067,42.7713,5065,31.4248
27512,대학원생연구실,870,224,5067,43.0886,5065,31.112
27505B,창업-(주)엔돌핀코스메틱,758,182,5067,52.3176,5065,21.9377
27514,카루파난센틸교수실,838,224,5067,45.7175,5065,28.4858
27507A,창업-서현C&S,720,188,5067,55.4216,5065,18.7858
27516,연구교수실,718,224,5067,55.5772,5065,18.6479
27507B,창업-㈜나노엠,690,186,5067,57.8913,5065,16.3411
27518,세미나실Ⅱ,652,226,5067,61.0042,5065,13.2744
27507D,창업-회의실,610,190,5067,64.4553,5065,9.7667
27509,창업-예비창업류이열,566,188,5067,68.0746,5065,6.2227
27522,학연교수연구실,582,226,5067,66.7561,5065,7.6151
27524,창업-㈜브라이트코리아,528,226,5067,71.1935,5065,3.4677
27526A,정종필교수실,470,222,5064,23.856,5065,2.3363
27526B,김경환교수실,424,222,5064,20.079,5065,5.7815
27528,최문택교수실,408,224,5064,18.775,5065,7.0971
27511,일반강의실,194,112,5064,8.1366,,
27515,일반강의실,158,98,5064,9.3814,,
27517,일반강의실,162,206,5064,1.5155,,
27530,프레시맨강의실,196,324,5064,9.4617,5063,15.9993
27519A,기술경영전문대학원행정실,160,282,5064,6.1419,5063,19.4668
27532,일반강의실,198,466,5064,21.093,5063,4.5228
27519B,기획조정처장/교무처장실,162,464,5064,20.9291,5063,4.6784
27521,전략기획.홍보팀/교무팀공동사무실,162,520,5063,1.4886,,
85401,창업보육실,738,314,4094,3.7015,4098,16.6998
85402,창업보육실,738,346,4094,3.8672,4098,16.7248
85403,창업보육실,834,312,4094,9.1685,4098,11.2285
85404,창업보육실,832,348,4094,9.1321,4098,11.3839
85407,창업보육실,856,308,4094,10.4401,4098,9.9959
85408,창업보육실,856,348,4094,10.49,4098,10.022
85411,창업보육실,1020,310,4094,19.7876,4098,1.0782
85412,창업보육실,950,346,4094,15.8215,4098,4.7121
85413,창업보육실,1046,310,4098,1.293,4090,18.5428
85414,창업보육실,1044,352,4098,1.6874,4090,18.679
85417,창업보육실,1136,312,4098,6.1097,4090,13.4026
85418,창업보육실,1144,350,4098,6.6571,4090,12.9753
85420,회의실,1212,348,4098,10.4757,4090,9.1006
85424,창업보육실,1286,350,4098,14.6927,4090,4.9619
85427,일반실험실7,1416,388,4088,2.9137,4089,8.8119
85431,동적시스템설계연구실,1568,362,4089,2.9714,,
85441,카페,1596,440,4089,2.1834,4091,6.4102
85449,소프트웨어학과학생회실,1592,602,4091,3.1444,4099,14.6647
85453,예비,1592,710,4091,9.2005,4099,8.5195
85456,소프트웨어학과장실,1554,778,4091,13.0786,4099,4.7121
85457,소프트웨어공학연구실,1592,830,4091,16.033,4099,1.9021
85458,소프트웨어학과사무실,1552,818,4091,15.3658,4099,2.6086
85461,사이버물리시스템연구실,1596,962,4099,6.0744,4095,17.2071
85462,예비,1556,934,4099,4.463,4095,18.7599
85464,예비,1554,962,4099,6.0517,4095,17.1672
85465,임베디드소프트웨어연구실,1592,1090,4099,13.297,4095,9.9086
85466,이은석교수실,1554,1036,4099,10.2354,4095,12.9466
85468,정재훈교수실,1552,1064,4099,11.8384,4095,11.3609
85469,진화알고리즘연구실,1592,1188,4099,18.8852,4095,4.4115
85470,신동군교수실,1554,1140,4099,16.1548,4095,7.0311
85472,안창욱교수실,1552,1166,4099,17.6448,4095,5.5813
85473,예비,1600,1276,4095,1.8918,4097,7.7107
85477,열및물질제어연구실,1594,1410,4097,1.2623,,
85483,열및물질제어연구실,1556,1430,4097,1.5545,,
85485,열및물질제어연구실,1530,1426,4097,2.6111,,
85487,예비,1454,1430,4097,6.859,,
85489,예비,1426,1432,4097,8.4548,,
85491,김문기교수실,1348,1428,4097,12.8509,,
85492,계산생명공학연구실,1368,1388,4097,11.713,,
85493,계산생명공학연구실,1326,1430,4097,14.1132,,
85495,기계동역학연구실,1248,1430,4097,18.5569,,
85496,기계동역학연구실,1258,1388,4097,17.9792,,
85497,기계동역학연구실,1218,1426,4097,20.2547,,
85501,창업보육실,738,324,4106,3.5207,4103,35.6661
85502,창업보육실,740,364,4106,3.8418,4103,35.5739
85503,창업보육실,834,322,4106,8.961,4103,30.1853
85504,창업보육실,830,362,4106,8.7933,4103,30.4309
85507,창업보육실,858,322,4106,10.3263,4103,28.8145
85508,창업보육실,858,360,4106,10.3623,4103,28.8274
85511,창업보육실,1018,322,4106,19.4501,4103,19.6784
85512,창업보육실,950,364,4106,15.6137,4103,23.5897
85513,창업보육실,1048,322,4106,21.1626,4103,17.9661
85514,창업보육실,1048,362,4106,21.1873,4103,17.9952
85517,창업보육실,1138,318,4106,26.3105,4103,12.8509
85518,창업보육실,1144,360,4106,26.6582,4103,12.5204
85520,회의실,1214,358,4106,30.6499,4103,8.534
85524,창업보육실,1290,360,4106,34.994,4103,4.3021
85527,서버실,1398,256,4104,3.0431,4103,5.1174
85529,세미나실 I,1494,398,4101,6.9929,4102,4.7356
85531,세미나실 II,1554,382,4102,2.7165,,
85533,컴퓨터시스템연구실I,1598,374,4102,3.3222,,
85543,세미나실 III,1596,418,4102,1.4456,,
85545,인터넷관리기술연구실,1594,518,4102,5.4054,4105,3.1215
85549,예비,1594,614,4105,2.9137,4112,15.4628
85553,컴퓨터네트워크연구실,1594,786,4105,12.5204,4112,5.6937
85556,교수회의실 I,1554,750,4105,10.4507,4112,7.7597
85557,시스템시뮬레이션연구실,1596,890,4112,1.1932,,
85558,정태명교수실,1556,844,4105,15.7979,4112,2.5555
85560,"초빙교수실(이수혁,최정환)",1554,866,4105,17.0596,4112,1.6243
85561,컴퓨터시스템연구실 II,1594,926,4112,2.6111,4107,21.0732
85562,이칠기교수실,1554,948,4112,3.8672,4107,19.7926
85564,서의성교수실,1554,974,4112,5.2943,4107,18.3086
85565,컴파일러시스템연구실,1598,1100,4112,12.4067,4107,11.2006
85566,김진수교수실,1552,1050,4112,9.5843,4107,13.9807
85568,한환수교수실,1554,1078,4112,11.1568,4107,12.3767
85569,소프트웨어플랫폼연구센터,1594,1204,4112,18.3146,4107,5.3226
85570,염익준교수실,1556,1158,4112,15.6988,4107,7.8125
85572,이준원교수실,1554,1182,4112,17.0749,4107,6.465
85573,다중물리나노유체역학연구실Ⅲ,1600,1292,4107,1.7181,,
85577,그린에너지물질및공정연구실,1598,1420,4108,1.6041,,
85583,그린에너지물질및공정연구실,1560,1444,4108,1.3809,4113,8.437
85585,그린에너지물질및공정연구실,1530,1440,4108,2.5065,4113,6.7079
85587,다중물리나노유체역학연구실Ⅱ,1458,1442,4108,6.5012,4113,2.7618
85589,다중물리나노유체역학연구실Ⅰ,1428,1442,4108,8.1944,4113,1.395
85591,초전도이론연구실,1352,1442,4113,3.7226,,
85592,(주)버추얼웍스,1364,1398,4113,3.1692,,
85593,세미나실,1232,1438,4113,10.4401,,
85596,공학설계연구실,1206,1406,4113,11.9208,,
85601,국가인적자원개발컨소시엄사업단,812,328,4118,5.7655,4126,15.0341
85602,컨소시엄강의실1,916,370,4118,11.5886,4126,9.087
85605,컨소시엄회의실1,834,326,4118,7.0162,4126,13.7945
85609,컨소시엄전담교수실,944,328,4118,13.2142,4126,7.5541
85610,컨소시엄강의실2,1140,370,4126,3.9092,4116,14.901
85613,컨소시엄PC실습실,1220,332,4126,8.4208,4116,10.337
85618,컨소시엄강의실3,1294,370,4126,12.6134,4116,6.164
85624,컨소시엄학습실1,1322,366,4126,14.194,4116,4.5499
85627,컨소시엄교수실,1428,286,4117,3.7314,4116,3.9918
85629,세미나실 IV,1444,408,4114,2.6086,,
85631,아날로그/RF회로및시스템연구그룹 III,1580,390,4115,2.8111,,
85633,전자파장비실,1624,384,4115,3.1215,,
85643,세미나실 V,1626,484,4115,3.1692,4119,5.2122
85645,아날로그/RF회로및시스템연구그룹 I ,1626,526,4115,5.4331,4119,2.9648
85656,교수회의실 II,1584,754,4119,10.4507,4125,3.614
85657,아날로그/RF회로및시스템연구그룹 II,1626,836,4125,1.7779,4121,26.2073
85658,나완수교수실,1586,848,4125,2.1983,4121,25.5021
85660,박천석교수실,1584,876,4125,3.7226,4121,23.9079
85661,그린카전력기술센터,1626,928,4125,6.6345,4121,20.9592
85662,양영구교수실,1582,952,4125,7.9853,4121,19.5762
85664,이강윤교수실,1582,978,4125,9.4554,4121,18.0933
85665,임베디드컴퓨터시스템연구실,1626,1102,4125,16.5051,4121,11.0568
85666,서문교교수실,1586,1058,4125,13.9807,4121,13.5167
85668,김종태교수실,1584,1084,4125,15.4708,4121,12.044
85669,황금철교수연구실 ,1624,1208,4125,22.5433,4121,5.0725
85670,황금철교수실 ,1586,1160,4125,19.7982,4121,7.7115
85672,이재형교수실,1586,1186,4125,21.282,4121,6.2388
85673,저차원물질합성실I,1626,1286,4121,1.4456,,
85677,나노신소재연구실Ⅱ,1626,1428,4123,1.3714,4124,11.3195
85683,나노신소재연구실Ⅲ,1610,1448,4123,1.2309,4124,10.5056
85685,저차원소자특성평가실,1482,1448,4124,3.4248,,
85689,미세유체및코팅공정연구실,1458,1446,4124,2.1954,,
85691,미세유체및코팅공정연구실,1380,1446,4124,3.0666,,
85692,박막재료합성실,1396,1404,4124,2.098,,
85693,미세유체및코팅공정연구실 ,1354,1446,4124,4.4454,,
85695,에너지촉매연구실,1276,1448,4124,8.8119,,
85696,에너지촉매연구실,1292,1406,4124,7.825,,
85697,나노생체재료연구실,1254,1448,4124,10.0532,,
85701,컨소시엄회의실2,796,314,4133,5.6279,4139,15.0241
85702,컨소시엄강의실4,712,354,4133,1.2362,4139,19.7982
85705,컨소시엄강의실7,822,314,4133,7.0839,4139,13.5442
85709,컨소시엄PC실습실2,936,314,4133,13.5442,4139,7.0839
85712,컨소시엄강의실5,974,356,4133,15.6988,4139,4.9342
85718,컨소시엄강의실6,1178,354,4139,6.9339,4129,11.9405
85727,컨소시엄학습실2,1416,290,4130,4.6913,4129,3.0431
85729,컨소시엄학습실3,1416,312,4130,5.7757,4129,2.1258
85731,전자전기공학실험실Ⅲ,1550,386,4127,9.0776,4128,3.1527
85743,세미나실 VI,1616,470,4128,3.0194,4131,5.2943
85745,컴퓨터비전연구실,1614,512,4128,5.2122,4131,2.9714
85749,차세대디스플레이/나노소자연구실,1614,606,4131,2.8663,4134,38.3145
85753,전자기장응용연구실,1614,782,4131,12.7371,4134,28.2676
85756,교수회의실 III,1574,740,4131,10.349,4134,30.639
85757,제어로봇연구실Ⅰ,1614,816,4131,14.6731,4134,26.3277
85758,홍광석교수실,1574,810,4131,14.3314,4134,26.6406
85760,차세대디스플레이/나노소자연구실,1572,860,4131,17.1889,4134,23.789
85761,제어로봇연구실Ⅱ,1618,914,4131,20.275,4134,20.7566
85762,이준호교수실,1576,938,4131,21.6245,4134,19.3265
85764,최병덕교수실,1574,964,4131,23.114,4134,17.8465
85765,의료영상처리연구실,1616,1090,4131,30.3118,4134,10.7483
85766,박현진교수실,1572,1040,4131,27.4574,4134,13.5167
85768,박일한교수실,1576,1068,4131,29.0468,4134,11.9055
85769,휴먼컴퓨터연구실 I,1616,1194,4131,36.2504,4134,4.9514
85770,국태용교수실,1576,1146,4131,33.5015,4134,7.4602
85772,박종구교수실,1576,1170,4131,34.8723,4134,6.0958
85773,에너지프론티어센터,1616,1274,4134,1.6041,,
85777,강의실,1618,1402,4136,1.8428,,
85783,에너지프론티어센터,1574,1438,4136,1.9529,4137,9.3756
85785,에너지프론티어센터,1550,1438,4136,2.7524,4137,8.0245
85787,에너지환경재료연구실,1474,1432,4136,6.5702,4137,3.7226
85789,에너지환경재료연구실,1448,1430,4136,8.0041,4137,2.3
85791,에너지프론티어센터,1370,1430,4137,2.6111,,
85792,에너지프론티어센터,1384,1394,4137,1.9021,,
85793,에너지프론티어센터,1344,1428,4137,3.9918,,
85795,에너지프론티어센터,1268,1432,4137,8.3076,,
85796,에너지프론티어센터,1280,1390,4137,7.6469,,
85797,에너지프론티어센터,1240,1434,4137,9.9086,,
